user66,freshwater,breed
user66,gerbil ,breed
user66,guinea pig,breed
user66,hound,breed
user66,non-sporting,breed
user66,parakeet,breed
user66,persian,breed
user66,ragdoll,breed
user66,rat,breed
user66,rex,breed
user66,saltwater,breed
user66,silver fox,breed
user66,sporting,breed
user66,toy,breed
user66,working,breed
user66,senior,age
user66,young,age
user66,large,size
user66,small,size
user66,active,temperament
user66,happy,temperament
user66,introverted,temperament
user66,vigilant,temperament
user66,male,gender
user66,kids,goodWith
user66,best friends,shelter
user66,humane society,shelter
user67,cat,species
user67,dog,species
user67,rabbit,species
user67,angora,breed
user67,californian,breed
user67,lovebird,breed
user67,non-sporting,breed
user67,parrot,breed
user67,persian,breed
user67,rat,breed
user67,rex,breed
user67,saltwater,breed
user67,siamese,breed
user67,silver fox,breed
user67,sporting,breed
user67,terrier,breed
user67,toy,breed
user67,adult,age
user67,large,size
user67,medium,size
user67,friendly,temperament
user67,happy,temperament
user67,introverted,temperament
user67,vigilant,temperament
user67,female,gender
user67,male,gender
user67,kids,goodWith
user67,animal welfare league,shelter
user68,bird,species
user68,rabbit,species
user68,rodent,species
user68,angora,breed
user68,californian,breed
user68,gerbil ,breed
user68,hound,breed
user68,lionhead,breed
user68,maine coon,breed
user68,parrot,breed
user68,persian,breed
user68,rat,breed
user68,saltwater,breed
user68,silver fox,breed
user68,terrier,breed
user68,adult,age
user68,senior,age
user68,young,age
user68,small,size
user68,introverted,temperament
user68,female,gender
user68,kids,goodWith
user68,animal welfare league,shelter
user68,humane society,shelter
user69,fish,species
user69,rabbit,species
user69,rodent,species
user69,angora,breed
user69,californian,breed
user69,freshwater,breed
user69,gerbil ,breed
user69,hamster,breed
user69,herding,breed
user69,hound,breed
user69,lionhead,breed
user69,maine coon,breed
user69,mouse ,breed
user69,non-sporting,breed
user69,parakeet,breed
user69,persian,breed
user69,rat,breed
user69,rex,breed
user69,siamese,breed
user69,silver fox,breed
user69,working,breed
user69,senior,age
user69,young,age
user69,large,size
user69,friendly,temperament
user69,happy,temperament
user69,introverted,temperament
user69,female,gender
user69,animals,goodWith
user69,best friends,shelter
user69,humane society,shelter
user70,bird,species
user70,cat,species
user70,dog,species
user70,fish,species
user70,rodent,species
user70,freshwater,breed
user70,gerbil ,breed
user70,lovebird,breed
user70,parakeet,breed
user70,parrot,breed
user70,saltwater,breed
user70,siamese,breed
user70,silver fox,breed
user70,terrier,breed
user70,senior,age
user70,large,size
user70,medium,size
user70,happy,temperament
user70,vigilant,temperament
user70,female,gender
user70,male,gender
user70,kids,goodWith
user70,animal welfare league,shelter
user70,best friends,shelter
user70,humane society,shelter
user71,bird,species
user71,fish,species
user71,rabbit,species
user71,rodent,species
user71,gerbil ,breed
user71,herding,breed
user71,lovebird,breed
user71,maine coon,breed
user71,non-sporting,breed
user71,persian,breed
user71,rex,breed
user71,siamese,breed
user71,sporting,breed
user71,terrier,breed
user71,toy,breed
user71,working,breed
user71,senior,age
user71,young,age
user71,medium,size
user71,friendly,temperament
user71,happy,temperament
user71,vigilant,temperament
user71,male,gender
user71,animals,goodWith
user71,humane society,shelter
user72,bird,species
user72,cat,species
user72,fish,species
user72,rodent,species
user72,freshwater,breed
user72,gerbil ,breed
user72,parakeet,breed
user72,parrot,breed
user72,ragdoll,breed
user72,silver fox,breed
user72,terrier,breed
user72,working,breed
user72,senior,age
user72,young,age
user72,small,size
user72,active,temperament
user72,friendly,temperament
user72,happy,temperament
user72,vigilant,temperament
user72,female,gender
user72,animals,goodWith
user72,animal welfare league,shelter
user72,best friends,shelter
user72,humane society,shelter
user73,bird,species
user73,angora,breed
user73,californian,breed
user73,freshwater,breed
user73,gerbil ,breed
user73,guinea pig,breed
user73,herding,breed
user73,lovebird,breed
user73,maine coon,breed
user73,saltwater,breed
user73,siamese,breed
user73,sporting,breed
user73,terrier,breed
user73,toy,breed
user73,working,breed
user73,senior,age
user73,large,size
user73,medium,size
user73,active,temperament
user73,male,gender
user73,kids,goodWith
user73,animal welfare league,shelter
user74,cat,species
user74,guinea pig,breed
user74,lionhead,breed
user74,lovebird,breed
user74,mouse ,breed
user74,parrot,breed
user74,senior,age
user74,young,age
user74,medium,size
user74,friendly,temperament
user74,introverted,temperament
user74,vigilant,temperament
user74,female,gender
user74,male,gender
user74,kids,goodWith
user74,best friends,shelter
user74,humane society,shelter
user75,bird,species
user75,cat,species
user75,fish,species
user75,rabbit,species
user75,angora,breed
user75,californian,breed
user75,freshwater,breed
user75,gerbil ,breed
user75,hound,breed
user75,mouse ,breed
user75,rex,breed
user75,saltwater,breed
user75,siamese,breed
user75,silver fox,breed
user75,sporting,breed
user75,working,breed
user75,senior,age
user75,large,size
user75,medium,size
user75,active,temperament
user75,happy,temperament
user75,vigilant,temperament
user75,female,gender
user75,animals,goodWith
user75,best friends,shelter
user76,dog,species
user76,rodent,species
user76,hamster,breed
user76,hound,breed
user76,maine coon,breed
user76,mouse ,breed
user76,non-sporting,breed
user76,ragdoll,breed
user76,rat,breed
user76,siamese,breed
user76,silver fox,breed
user76,sporting,breed
user76,terrier,breed
user76,toy,breed
user76,working,breed
user76,adult,age
user76,small,size
user76,active,temperament
user76,introverted,temperament
user76,vigilant,temperament
user76,male,gender
user76,animals,goodWith
user76,best friends,shelter
user76,humane society,shelter
user77,cat,species
user77,dog,species
user77,fish,species
user77,rabbit,species
user77,angora,breed
user77,freshwater,breed
user77,herding,breed
user77,lovebird,breed
user77,non-sporting,breed
user77,parakeet,breed
user77,parrot,breed
user77,ragdoll,breed
user77,siamese,breed
user77,senior,age
user77,young,age
user77,large,size
user77,happy,temperament
user77,female,gender
user77,kids,goodWith
user77,animal welfare league,shelter
user77,best friends,shelter
user77,humane society,shelter
user78,fish,species
user78,rodent,species
user78,angora,breed
user78,californian,breed
user78,gerbil ,breed
user78,herding,breed
user78,persian,breed
user78,rat,breed
user78,silver fox,breed
user78,sporting,breed
user78,terrier,breed
user78,working,breed
user78,adult,age
user78,medium,size
user78,small,size
user78,active,temperament
user78,vigilant,temperament
user78,female,gender
user78,kids,goodWith
user78,best friends,shelter
user79,bird,species
user79,cat,species
user79,rabbit,species
user79,angora,breed
user79,hamster,breed
user79,lovebird,breed
user79,parakeet,breed
user79,parrot,breed
user79,persian,breed
user79,ragdoll,breed
user79,rex,breed
user79,saltwater,breed
user79,silver fox,breed
user79,sporting,breed
user79,toy,breed
user79,adult,age
user79,young,age
user79,medium,size
user79,small,size
user79,active,temperament
user79,friendly,temperament
user79,happy,temperament
user79,vigilant,temperament
user79,female,gender
user79,male,gender
user79,animals,goodWith
user79,kids,goodWith
user79,animal welfare league,shelter
user80,cat,species
user80,rodent,species
user80,californian,breed
user80,gerbil ,breed
user80,guinea pig,breed
user80,herding,breed
user80,hound,breed
user80,maine coon,breed
user80,mouse ,breed
user80,non-sporting,breed
user80,rat,breed
user80,siamese,breed
user80,silver fox,breed
user80,terrier,breed
user80,toy,breed
user80,working,breed
user80,adult,age
user80,young,age
user80,large,size
user80,active,temperament
user80,vigilant,temperament
user80,female,gender
user80,male,gender
user80,kids,goodWith
user80,humane society,shelter
user81,bird,species
user81,rabbit,species
user81,californian,breed
user81,freshwater,breed
user81,gerbil ,breed
user81,herding,breed
user81,hound,breed
user81,lionhead,breed
user81,mouse ,breed
user81,parakeet,breed
user81,persian,breed
user81,rat,breed
user81,saltwater,breed
user81,siamese,breed
user81,working,breed
user81,senior,age
user81,young,age
user81,medium,size
user81,friendly,temperament
user81,happy,temperament
user81,vigilant,temperament
user81,male,gender
user81,kids,goodWith
user81,animal welfare league,shelter
user82,dog,species
user82,fish,species
user82,angora,breed
user82,californian,breed
user82,freshwater,breed
user82,gerbil ,breed
user82,guinea pig,breed
user82,hamster,breed
user82,herding,breed
user82,lionhead,breed
user82,mouse ,breed
user82,parakeet,breed
user82,parrot,breed
user82,persian,breed
user82,ragdoll,breed
user82,siamese,breed
user82,sporting,breed
user82,toy,breed
user82,working,breed
user82,senior,age
user82,large,size
user82,active,temperament
user82,vigilant,temperament
user82,female,gender
user82,animals,goodWith
user82,humane society,shelter
user83,bird,species
user83,dog,species
user83,fish,species
user83,rodent,species
user83,californian,breed
user83,freshwater,breed
user83,guinea pig,breed
user83,hamster,breed
user83,herding,breed
user83,hound,breed
user83,parakeet,breed
user83,parrot,breed
user83,persian,breed
user83,rat,breed
user83,rex,breed
user83,saltwater,breed
user83,siamese,breed
user83,working,breed
user83,adult,age
user83,senior,age
user83,young,age
user83,large,size
user83,small,size
user83,friendly,temperament
user83,happy,temperament
user83,introverted,temperament
user83,male,gender
user83,kids,goodWith
user83,best friends,shelter
user84,bird,species
user84,dog,species
user84,rabbit,species
user84,angora,breed
user84,freshwater,breed
user84,guinea pig,breed
user84,herding,breed
user84,hound,breed
user84,mouse ,breed
user84,non-sporting,breed
user84,parakeet,breed
user84,parrot,breed
user84,persian,breed
user84,siamese,breed
user84,silver fox,breed
user84,sporting,breed
user84,terrier,breed
user84,working,breed
user84,adult,age
user84,senior,age
user84,large,size
user84,friendly,temperament
user84,happy,temperament
user84,introverted,temperament
user84,vigilant,temperament
user84,female,gender
user84,male,gender
user84,animals,goodWith
user84,kids,goodWith
user84,animal welfare league,shelter
user84,humane society,shelter
user85,cat,species
user85,fish,species
user85,toy,breed
user85,senior,age
user85,large,size
user85,small,size
user85,friendly,temperament
user85,vigilant,temperament
user85,female,gender
user85,kids,goodWith
user85,best friends,shelter
user86,bird,species
user86,fish,species
user86,rodent,species
user86,angora,breed
user86,hamster,breed
user86,herding,breed
user86,hound,breed
user86,lionhead,breed
user86,maine coon,breed
user86,mouse ,breed
user86,non-sporting,breed
user86,saltwater,breed
user86,silver fox,breed
user86,sporting,breed
user86,adult,age
user86,medium,size
user86,active,temperament
user86,happy,temperament
user86,introverted,temperament
user86,vigilant,temperament
user86,female,gender
user86,male,gender
user86,kids,goodWith
user86,humane society,shelter
user87,bird,species
user87,cat,species
user87,dog,species
user87,rodent,species
user87,parakeet,breed
user87,saltwater,breed
user87,senior,age
user87,medium,size
user87,small,size
user87,friendly,temperament
user87,introverted,temperament
user87,vigilant,temperament
user87,male,gender
user87,animals,goodWith
user87,kids,goodWith
user87,animal welfare league,shelter
user87,best friends,shelter
user87,humane society,shelter
user88,fish,species
user88,rabbit,species
user88,californian,breed
user88,guinea pig,breed
user88,lovebird,breed
user88,mouse ,breed
user88,parrot,breed
user88,rat,breed
user88,saltwater,breed
user88,sporting,breed
user88,terrier,breed
user88,toy,breed
user88,adult,age
user88,medium,size
user88,small,size
user88,friendly,temperament
user88,vigilant,temperament
user88,male,gender
user88,animals,goodWith
user88,humane society,shelter
user89,bird,species
user89,dog,species
user89,rabbit,species
user89,rodent,species
user89,freshwater,breed
user89,guinea pig,breed
user89,lovebird,breed
user89,maine coon,breed
user89,persian,breed
user89,rex,breed
user89,toy,breed
user89,senior,age
user89,young,age
user89,large,size
user89,medium,size
user89,active,temperament
user89,happy,temperament
user89,female,gender
user89,male,gender
user89,animals,goodWith
user89,animal welfare league,shelter
user89,humane society,shelter
user90,bird,species
user90,cat,species
user90,fish,species
user90,rabbit,species
user90,rodent,species
user90,gerbil ,breed
user90,hound,breed
user90,lionhead,breed
user90,lovebird,breed
user90,maine coon,breed
user90,non-sporting,breed
user90,parrot,breed
user90,saltwater,breed
user90,sporting,breed
user90,toy,breed
user90,adult,age
user90,senior,age
user90,young,age
user90,large,size
user90,medium,size
user90,small,size
user90,friendly,temperament
user90,happy,temperament
user90,introverted,temperament
user90,female,gender
user90,animals,goodWith
user90,best friends,shelter
user91,bird,species
user91,cat,species
user91,dog,species
user91,fish,species
user91,angora,breed
user91,freshwater,breed
user91,gerbil ,breed
user91,guinea pig,breed
user91,hamster,breed
user91,herding,breed
user91,non-sporting,breed
user91,parrot,breed
user91,rat,breed
user91,siamese,breed
user91,working,breed
user91,adult,age
user91,senior,age
user91,small,size
user91,happy,temperament
user91,vigilant,temperament
user91,female,gender
user91,kids,goodWith
user91,best friends,shelter
user92,cat,species
user92,fish,species
user92,rodent,species
user92,lovebird,breed
user92,non-sporting,breed
user92,ragdoll,breed
user92,siamese,breed
user92,silver fox,breed
user92,working,breed
user92,senior,age
user92,young,age
user92,small,size
user92,happy,temperament
user92,introverted,temperament
user92,male,gender
user92,animals,goodWith
user92,animal welfare league,shelter
user92,best friends,shelter
user93,bird,species
user93,cat,species
user93,rodent,species
user93,maine coon,breed
user93,rex,breed
user93,siamese,breed
user93,senior,age
user93,young,age
user93,large,size
user93,medium,size
user93,active,temperament
user93,female,gender
user93,male,gender
user93,animals,goodWith
user93,best friends,shelter
user93,humane society,shelter
user94,dog,species
user94,freshwater,breed
user94,guinea pig,breed
user94,hamster,breed
user94,herding,breed
user94,lovebird,breed
user94,maine coon,breed
user94,non-sporting,breed
user94,parakeet,breed
user94,parrot,breed
user94,persian,breed
user94,rat,breed
user94,saltwater,breed
user94,siamese,breed
user94,sporting,breed
user94,toy,breed
user94,young,age
user94,medium,size
user94,active,temperament
user94,male,gender
user94,kids,goodWith
user94,animal welfare league,shelter
user94,best friends,shelter
user94,humane society,shelter
user95,dog,species
user95,rodent,species
user95,gerbil ,breed
user95,mouse ,breed
user95,non-sporting,breed
user95,persian,breed
user95,ragdoll,breed
user95,sporting,breed
user95,adult,age
user95,young,age
user95,large,size
user95,medium,size
user95,small,size
user95,active,temperament
user95,happy,temperament
user95,introverted,temperament
user95,male,gender
user95,animals,goodWith
user95,kids,goodWith
user95,humane society,shelter
user96,cat,species
user96,rodent,species
user96,angora,breed
user96,hound,breed
user96,mouse ,breed
user96,parrot,breed
user96,persian,breed
user96,rex,breed
user96,terrier,breed
user96,adult,age
user96,small,size
user96,active,temperament
user96,happy,temperament
user96,introverted,temperament
user96,vigilant,temperament
user96,female,gender
user96,kids,goodWith
user96,best friends,shelter
user96,humane society,shelter
user97,cat,species
user97,fish,species
user97,rodent,species
user97,angora,breed
user97,gerbil ,breed
user97,guinea pig,breed
user97,hamster,breed
user97,lovebird,breed
user97,mouse ,breed
user97,parrot,breed
user97,persian,breed
user97,ragdoll,breed
user97,rex,breed
user97,silver fox,breed
user97,terrier,breed
user97,toy,breed
user97,young,age
user97,small,size
user97,active,temperament
user97,female,gender
user97,male,gender
user97,animals,goodWith
user97,animal welfare league,shelter
user97,best friends,shelter
user98,cat,species
user98,rodent,species
user98,angora,breed
user98,guinea pig,breed
user98,non-sporting,breed
user98,rat,breed
user98,rex,breed
user98,siamese,breed
user98,sporting,breed
user98,working,breed
user98,young,age
user98,large,size
user98,happy,temperament
user98,female,gender
user98,animals,goodWith
user98,animal welfare league,shelter
user98,humane society,shelter
user99,bird,species
user99,fish,species
user99,rabbit,species
user99,hamster,breed
user99,maine coon,breed
user99,persian,breed
user99,saltwater,breed
user99,siamese,breed
user99,sporting,breed
user99,adult,age
user99,young,age
user99,large,size
user99,friendly,temperament
user99,happy,temperament
user99,vigilant,temperament
user99,male,gender
user99,animals,goodWith
user99,kids,goodWith
user99,animal welfare league,shelter
user99,best friends,shelter
user100,bird,species
user100,fish,species
user100,rabbit,species
user100,freshwater,breed
user100,gerbil ,breed
user100,hamster,breed
user100,hound,breed
user100,lovebird,breed
user100,mouse ,breed
user100,non-sporting,breed
user100,parakeet,breed
user100,parrot,breed
user100,rat,breed
user100,rex,breed
user100,siamese,breed
user100,silver fox,breed
user100,sporting,breed
user100,terrier,breed
user100,working,breed
user100,senior,age
user100,young,age
user100,small,size
user100,introverted,temperament
user100,female,gender
user100,kids,goodWith
user100,humane society,shelter
